timestamp,baseline_demand_kw,controlled_demand_kw,warning_threshold_kw,critical_threshold_kw
2000-01-04 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-05 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-05 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-05 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-05 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-05 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-05 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-05 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-05 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-06 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-06 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-06 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-06 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-06 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-06 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-07 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-07 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 07:00:00,2.8946578339572144,2.8946578339572144,18.0,30.0
2000-01-07 08:00:00,2.9902511093740385,2.9902511093740385,18.0,30.0
2000-01-07 09:00:00,11.379113185618198,11.379113185618198,18.0,30.0
2000-01-07 10:00:00,15.450285762555046,15.450285762555046,18.0,30.0
2000-01-07 11:00:00,16.93710279424978,16.93710279424978,18.0,30.0
2000-01-07 12:00:00,17.008112648844442,17.008112648844442,18.0,30.0
2000-01-07 13:00:00,15.907392349579348,15.907392349579348,18.0,30.0
2000-01-07 14:00:00,17.365594737480006,17.365594737480006,18.0,30.0
2000-01-07 15:00:00,17.878266726590542,17.878266726590542,18.0,30.0
2000-01-07 16:00:00,17.59020371299166,17.59020371299166,18.0,30.0
2000-01-07 17:00:00,16.34258386297475,16.34258386297475,18.0,30.0
2000-01-07 18:00:00,15.853420817554849,15.853420817554849,18.0,30.0
2000-01-07 19:00:00,9.51125052374826,9.51125052374826,18.0,30.0
2000-01-07 20:00:00,6.312870866138037,6.312870866138037,18.0,30.0
2000-01-07 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-07 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-07 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 07:00:00,2.881464952328463,2.881464952328463,18.0,30.0
2000-01-08 08:00:00,2.997423708175692,2.997423708175692,18.0,30.0
2000-01-08 09:00:00,11.364581198245622,11.364581198245622,18.0,30.0
2000-01-08 10:00:00,15.359173641582265,15.359173641582265,18.0,30.0
2000-01-08 11:00:00,16.73468679616102,16.73468679616102,18.0,30.0
2000-01-08 12:00:00,16.814976307061674,16.814976307061674,18.0,30.0
2000-01-08 13:00:00,15.477591044938624,15.477591044938624,18.0,30.0
2000-01-08 14:00:00,16.78295447687536,16.78295447687536,18.0,30.0
2000-01-08 15:00:00,17.40902120940588,17.40902120940588,18.0,30.0
2000-01-08 16:00:00,16.987490497049958,16.987490497049958,18.0,30.0
2000-01-08 17:00:00,15.728232686598034,15.728232686598034,18.0,30.0
2000-01-08 18:00:00,15.29544300423349,15.29544300423349,18.0,30.0
2000-01-08 19:00:00,9.019107546609142,9.019107546609142,18.0,30.0
2000-01-08 20:00:00,5.65970483973725,5.65970483973725,18.0,30.0
2000-01-08 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-08 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-08 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 07:00:00,2.3913451691446896,2.3913451691446896,18.0,30.0
2000-01-09 08:00:00,2.414574949817933,2.414574949817933,18.0,30.0
2000-01-09 09:00:00,10.889095760346056,10.889095760346056,18.0,30.0
2000-01-09 10:00:00,14.78570190946252,14.78570190946252,18.0,30.0
2000-01-09 11:00:00,16.195334454803405,16.195334454803405,18.0,30.0
2000-01-09 12:00:00,16.491187046004065,16.491187046004065,18.0,30.0
2000-01-09 13:00:00,15.29120798643004,15.29120798643004,18.0,30.0
2000-01-09 14:00:00,16.571053382876393,16.571053382876393,18.0,30.0
2000-01-09 15:00:00,17.140907578769816,17.140907578769816,18.0,30.0
2000-01-09 16:00:00,16.62970187613815,16.62970187613815,18.0,30.0
2000-01-09 17:00:00,15.328307135520117,15.328307135520117,18.0,30.0
2000-01-09 18:00:00,15.123589088264044,15.123589088264044,18.0,30.0
2000-01-09 19:00:00,9.320796104175985,9.320796104175985,18.0,30.0
2000-01-09 20:00:00,6.154604411622135,6.154604411622135,18.0,30.0
2000-01-09 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-09 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-09 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 07:00:00,2.885421252018695,2.885421252018695,18.0,30.0
2000-01-10 08:00:00,2.9012632302496977,2.9012632302496977,18.0,30.0
2000-01-10 09:00:00,11.352860758731325,11.352860758731325,18.0,30.0
2000-01-10 10:00:00,15.439310487181176,15.439310487181176,18.0,30.0
2000-01-10 11:00:00,16.71652012270631,16.71652012270631,18.0,30.0
2000-01-10 12:00:00,16.769422393774967,16.769422393774967,18.0,30.0
2000-01-10 13:00:00,15.489950568214049,15.489950568214049,18.0,30.0
2000-01-10 14:00:00,16.99373868214151,16.99373868214151,18.0,30.0
2000-01-10 15:00:00,17.51752653192849,17.51752653192849,18.0,30.0
2000-01-10 16:00:00,16.79373980325226,16.79373980325226,18.0,30.0
2000-01-10 17:00:00,15.316701710063382,15.316701710063382,18.0,30.0
2000-01-10 18:00:00,15.009971384120888,15.009971384120888,18.0,30.0
2000-01-10 19:00:00,9.461247883448843,9.461247883448843,18.0,30.0
2000-01-10 20:00:00,6.1966019459751545,6.1966019459751545,18.0,30.0
2000-01-10 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-10 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-10 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 07:00:00,3.097704905455317,3.097704905455317,18.0,30.0
2000-01-11 08:00:00,3.1107167341344413,3.1107167341344413,18.0,30.0
2000-01-11 09:00:00,11.54019377889023,11.54019377889023,18.0,30.0
2000-01-11 10:00:00,15.518210019077236,15.518210019077236,18.0,30.0
2000-01-11 11:00:00,16.802996440121927,16.802996440121927,18.0,30.0
2000-01-11 12:00:00,16.582290340413035,16.582290340413035,18.0,30.0
2000-01-11 13:00:00,15.238668833295502,15.238668833295502,18.0,30.0
2000-01-11 14:00:00,16.731397059857084,16.731397059857084,18.0,30.0
2000-01-11 15:00:00,17.23231267778106,17.23231267778106,18.0,30.0
2000-01-11 16:00:00,16.42796031781232,16.42796031781232,18.0,30.0
2000-01-11 17:00:00,14.877445130694014,14.877445130694014,18.0,30.0
2000-01-11 18:00:00,14.465601346572752,14.465601346572752,18.0,30.0
2000-01-11 19:00:00,9.402448135322553,9.402448135322553,18.0,30.0
2000-01-11 20:00:00,6.2819507276755004,6.2819507276755004,18.0,30.0
2000-01-11 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-11 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-11 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-12 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-12 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-12 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-12 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-12 13:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-12 14:00:00,2.1522455834470025,2.1522455834470025,18.0,30.0
2000-01-12 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-12 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 01:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 02:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 03:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 04:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 05:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 06:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 07:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 08:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 09:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 10:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-13 11:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-13 12:00:00,2.173818161150577,2.173818161150577,18.0,30.0
2000-01-13 13:00:00,2.16303187229879,2.16303187229879,18.0,30.0
2000-01-13 14:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 15:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 16:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 17:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 18:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 19:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 20:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 21:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 22:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-13 23:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-14 00:00:00,2.1306730057434278,2.1306730057434278,18.0,30.0
2000-01-14 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 07:00:00,3.664690713064659,3.664690713064659,18.0,30.0
2000-01-14 08:00:00,3.367530822673416,3.367530822673416,18.0,30.0
2000-01-14 09:00:00,11.626262437982671,11.626262437982671,18.0,30.0
2000-01-14 10:00:00,15.440634041047984,15.440634041047984,18.0,30.0
2000-01-14 11:00:00,16.626549509531376,16.626549509531376,18.0,30.0
2000-01-14 12:00:00,16.873150694262293,16.873150694262293,18.0,30.0
2000-01-14 13:00:00,15.692375670842436,15.692375670842436,18.0,30.0
2000-01-14 14:00:00,17.280356826659457,17.280356826659457,18.0,30.0
2000-01-14 15:00:00,17.70746366262316,17.70746366262316,18.0,30.0
2000-01-14 16:00:00,17.01185400047743,17.01185400047743,18.0,30.0
2000-01-14 17:00:00,15.64245216182588,15.64245216182588,18.0,30.0
2000-01-14 18:00:00,15.240324051691555,15.240324051691555,18.0,30.0
2000-01-14 19:00:00,9.783805594211143,9.783805594211143,18.0,30.0
2000-01-14 20:00:00,6.596031274968518,6.596031274968518,18.0,30.0
2000-01-14 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-14 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-14 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 05:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 06:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 07:00:00,2.874905779075947,2.874905779075947,18.0,30.0
2000-01-15 08:00:00,2.886482263382112,2.886482263382112,18.0,30.0
2000-01-15 09:00:00,11.333518359416392,11.333518359416392,18.0,30.0
2000-01-15 10:00:00,15.436008816468702,15.436008816468702,18.0,30.0
2000-01-15 11:00:00,16.987478374169413,16.987478374169413,18.0,30.0
2000-01-15 12:00:00,16.939949780557534,16.939949780557534,18.0,30.0
2000-01-15 13:00:00,15.46088814958348,15.46088814958348,18.0,30.0
2000-01-15 14:00:00,16.793059312704226,16.793059312704226,18.0,30.0
2000-01-15 15:00:00,16.917017394056234,16.917017394056234,18.0,30.0
2000-01-15 16:00:00,16.51759569240081,16.51759569240081,18.0,30.0
2000-01-15 17:00:00,15.386000519350262,15.386000519350262,18.0,30.0
2000-01-15 18:00:00,15.045111079691411,15.045111079691411,18.0,30.0
2000-01-15 19:00:00,9.44176100298698,9.44176100298698,18.0,30.0
2000-01-15 20:00:00,5.956834253054144,5.956834253054144,18.0,30.0
2000-01-15 21:00:00,2.3556730057434274,2.3556730057434274,18.0,30.0
2000-01-15 22:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-15 23:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 00:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 01:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 02:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 03:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
2000-01-16 04:00:00,1.2306730057434274,1.2306730057434274,18.0,30.0
